"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
41130,Stu.con,Stauroneis conspicua,"Metzeltin & Lange-Bertalot, 1998",true,24576,false,DIA,4546,448,2020-04-02,,2020-04-02 19:25:10.000,2020-04-02 19:25:10.000,4546,0,"1998","Metzeltin, D. and H. Lange-Bertalot. 1998. Tropical Diatoms of South America I. About 700 predominantly rarely known or new taxa representative of the neotropical flora. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica:  Annotated diatom micrographs, Koeltz Scientific Books, Koenigstein 5: 695 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
41129,Stu.ang,Stauroneis angustilancea,"Lange-Bertalot & Metzeltin in Werum & Lange-Bertalot, 2004",true,24576,false,DIA,5010,448,2020-04-02,,2020-04-02 19:19:00.000,2020-04-02 19:19:00.000,5010,0,"2004","Werum, M. and H. Lange-Bertalot. 2004. Diatoms in springs from central Europe and elsewhere under the influence of hydrogeology and anthropogenic impacts. In: H. Lange-Bertalot (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Ecology-Hydrology-Taxonomy. A.R.G. Gantner Verlag K.G. 13: 3-417.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
45872,Stu.sp6,Stauroneis sp. 6 SAVANNAH EAM,,true,24576,false,DIA,,16972,2021-08-16,,2021-08-16 14:31:01.000,2021-08-16 14:31:01.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13287,Stu.ro,Stauroneis rostrata,(Hustedt) Metzeltin et Lange-Bertalot,true,24576,false,DIA,4548,44,2016-04-17,,2013-01-01 00:00:00.000,2016-04-17 16:48:00.000,4548,0,"2007","Metzeltin, D. and H. Lange-Bertalot. 2007. Tropical diatoms of South America II. Special remarks on biogeography disjunction. Iconographia Diatomologica. Annotated Diatom Micrographs.  Diversity-Taxonomy-Biogeography. A.R.G. Gantner Verlag K.G. 18: 877 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12177,Stu.st,Stauroneis staurolineata,Reimer,true,24576,false,DIA,4732,44,2016-04-17,,2013-01-01 00:00:00.000,2016-04-17 16:51:01.000,4732,0,"1961","Reimer, C.W. 1961. Some Aspects of the Diatom Flora of Cabin Creek Raised Bog, Randolf Co., Indiana. Proceedings of the Indiana Academy of Science 71: 305-319.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
35886,Stu.cf.NLA,Stauroneis cf. schimanskii NLA EWT,,true,24576,false,DIA,,,,,2018-08-27 21:28:59.000,2018-08-27 21:28:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
28126,Stu.cf.gi,Stauroneis cf. gracilis,,true,24576,false,DIA,,7126,2016-10-07,,2016-10-07 21:58:59.000,2016-10-07 21:58:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12175,Stu.pr,Stauroneis producta,Grunow in Van Heurck,true,24576,false,DIA,4971,44,2016-04-17,,2013-01-01 00:00:00.000,2016-04-17 16:47:11.000,4971,0,"1880","Van Heurck, H. 1880. Synopsis des Diatomées de Belgique. Atlas. Ducaju & Cie., Anvers pls 1-30.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24836,Stu.cf.ga,Stauroneis cf. gracillima,,true,24576,false,DIA,,6452,2015-05-14,,2015-05-14 17:55:44.000,2015-05-14 17:55:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35056,Stu.ele,Stauroneis elegantula,,true,24576,false,DIA,,,,"Univ. of Maine taxa list 1983
Preliminary entry, not fully verified",2018-04-13 20:48:29.000,2018-04-13 20:48:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,
24835,Stu.gr,Stauroneis gracillima,"Hustedt, 1943",true,24576,false,DIA,4227,6452,2015-05-14,,2015-05-14 17:54:05.000,2015-05-14 17:54:05.000,4227,0,"1943","Hustedt, F. 1943. Die Diatomeenflora einiger Hochgebirgsseen der Lanschaft Davos in den schweizer Alpen. Internationalen Revue der Gesamten Hydrobiologie und Hydrographie 43: 124-197, 225-280.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24834,Stu.cf.jv,Stauroneis cf. javanica,,true,24576,false,DIA,,6452,2015-05-14,,2015-05-14 17:37:08.000,2015-05-14 17:37:08.000,,,,,,,,,,,,,,,,,,,,,,,,,,
28670,Stu.cf.P0,Stauroneis cf. PW03-0-7-D-1,"Finkelstein & Gajewski, 2008",true,24576,false,DIA,9574,7126,2017-01-27,,2017-01-27 21:33:46.000,2017-01-27 21:33:46.000,9574,1,"2008","Finkelstein, S.A., and K. Gajewski. 2008. Responses of Fragilarioid-dominated diatom assemblages in a small Arctic lake to Holocene climatic changes, Russell Island, Nunavut, Canada. Journal of Paleolimnology 40(4):1079-1095. http://link.springer.com/article/10.1007/s10933-008-9215-5. [DOI: 10.1007/s10933-008-9215-5]","Responses of Fragilarioid-dominated diatom assemblages in a small Arctic lake to Holocene climatic changes, Russell Island, Nunavut, Canada",Journal of Paleolimnology,"40","4","1079-1095",,"10.1007/s10933-008-9215-5",,,,,,,,http://link.springer.com/article/10.1007/s10933-008-9215-5,,,,,,2016-09-26 19:59:51.000,2024-02-12 23:17:38.000
24833,Stu.ja,Stauroneis javanica,"(Grunow) Cleve, 1894",true,24576,false,DIA,3881,6452,2015-05-14,,2015-05-14 17:36:22.000,2015-05-14 17:36:22.000,3881,0,"1894","Cleve, P.T. 1894. Synopsis of the naviculoid diatoms. Part I. Kongliga svenska Vetenskaps-Akademiens Handlingar, Ny Foljd 26(2): 1-194, 5 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
49230,Stu.bc,Stauroneis baconiana,"Stodder, 1859",true,24576,false,DIA,18654,448,2022-08-16,,2022-08-16 21:41:19.000,2022-08-16 21:41:19.000,18654,1,"1861","Stodder, C. 1861. Diatoms from West Roxbury (descriptions of Stauroneis baconiana and S. pellucida). Proc. Boston Soc. Natural History 7:26-28.",Diatoms from West Roxbury (descriptions of Stauroneis baconiana and S. pellucida),Proc. Boston Soc. Natural History,"7",,"26-28",,,,,,,,,,,,,,,,2022-08-16 20:47:48.000,2024-02-12 23:17:38.000
24788,Stu.ba,Stauroneis barrowiana,"Patrick & Freese, 1961",true,24576,false,DIA,4643,6452,2015-05-13,,2015-05-13 18:38:08.000,2015-05-13 18:38:08.000,4643,0,"1961","Patrick, R. and L.R. Freese. 1961. Diatoms (Bacillariophyceae) from northern Alaska. Proceedings of the Academy of Natural Sciences of Philadelphia 112(6): 129-293.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
27177,Stu.sp,Stauroneis sp.,"Ehrenberg, 1843",true,24576,false,DIA,7318,44,2016-04-17,,2016-04-15 13:49:58.000,2016-04-17 16:49:36.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
12173,Stu.ph,Stauroneis phoenicenteron,(Nitzsch) Ehrenberg,true,24576,false,DIA,4624,44,2016-04-17,,2013-01-01 00:00:00.000,2016-04-17 16:46:38.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
49227,Stu.sp1VLSC,Stauroneis sp. 1-(subcapitate - diamond) YNP VLSC,,true,24576,false,DIA,,448,2022-08-16,,2022-08-16 20:34:51.000,2022-08-16 20:34:51.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12172,Stu.ob,Stauroneis obtusa,Lagerstedt,true,24576,false,DIA,4285,44,2016-04-17,,2013-01-01 00:00:00.000,2016-04-17 16:46:28.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12200,Str.ig.ru,Stauroneis ignorata var. rupestris,(Skvortzow) Reimer,true,24577,false,DIA,4732,44,2016-04-17,,2013-01-01 00:00:00.000,2016-04-17 16:44:22.000,4732,0,"1961","Reimer, C.W. 1961. Some Aspects of the Diatom Flora of Cabin Creek Raised Bog, Randolf Co., Indiana. Proceedings of the Indiana Academy of Science 71: 305-319.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
24338,Sta.sa,Staurophora salina,"(Smith) Mereschkowsky, 1903",true,24578,false,DIA,4541,6452,2015-04-17,,2015-04-08 14:37:18.000,2015-04-17 13:34:00.000,4541,0,"1903","Mereschkowsky, C. 1903. Über Placoneis, ein neues Diatomeen-Genus. Beihefte zum Botanischen Centralblatt 15(1): 1-29.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
38945,Str.sp1_NE_Lakes,Staurophora sp. 1 NE Lakes,,true,24578,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:46:59.000,2019-05-15 12:46:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38946,Str.sp2_NE_Lakes,Staurophora sp. 2 NE Lakes,,true,24578,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:47:50.000,2019-05-15 12:47:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38950,Sto.sp4_NE_Lakes,Staurosira sp. 4 NE Lakes,,true,24579,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:55:47.000,2019-05-15 12:55:47.000,,,,,,,,,,,,,,,,,,,,,,,,,,
44148,Sto.cr-p,Staurosira construens venter / Pseudostaurosira brevistriata,,true,24579,false,DIA,,448,2021-06-09,,2021-06-09 02:23:00.000,2021-06-09 02:23:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13361,Sto.spp,Staurosira spp.,Ehrenberg,true,24579,false,DIA,,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:32:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36189,Sta.cf.JPK,Staurosira cf. elliptica NLA JPK,,true,24579,false,DIA,,,,,2018-09-06 17:07:15.000,2018-09-06 17:07:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,
25239,Sto.ve,Staurosira venter,"(Ehrenberg) Cleve & J.D. Möller, 1879",true,24579,false,DIA,7318,44,2016-08-03,,2015-07-31 17:01:45.000,2016-08-03 23:49:02.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
46085,Sto.in,Staurosira inflata,"(Heiden) A.Rusanov, Ács, E.Morales & Ector, 2018",true,24579,false,DIA,17456,13857,2021-10-19,,2021-10-19 22:56:54.000,2021-10-19 22:56:54.000,17456,1,"2018","Rusanov, A.G., L. Ector, E.A. Morales, K.T. Kiss, and É. Ács. 2018. Morphometric analyses of Staurosira inflata comb. nov. (Bacillariophyceae) and the morphologically related Staurosira tabellaria from north-western Russia. European Journal of Phycology 53(3):336-349.",Morphometric analyses of Staurosira inflata comb. nov. (Bacillariophyceae) and the morphologically related Staurosira tabellaria from north-western Russia.,European Journal of Phycology,"53","3","336-349",,,,,,,,,,,,,,,,2021-10-19 22:56:10.000,2024-02-12 23:17:38.000
13054,Sto.st,Staurosira stevensonii,"Manoylov, Morales et Stoermer",true,24579,false,DIA,4517,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:32:44.000,4517,0,"2003","Manoylov, K.M., E.A. Morales and E.F. Stoermer. 2003. Staurosira stevensonii sp. nov. (Bacillariophyta) a new species from Florida, USA. European Journal of Phycology 38: 65-71",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
28100,Sto.a.,Staurosira aff. elliptica/S. aff. construens/S. aff. pseudoconstruens,"LeBlanc, 2004",true,24579,false,DIA,8099,7126,2016-09-29,,2016-09-29 14:28:41.000,2016-09-29 14:28:41.000,8099,1,"2004","LeBlanc, M., K. Gajewski, and P.B. Hamilton. 2004. A diatom-based Holocene palaeoenvironmental record from a mid-arctic lake on Boothia Peninsula, Nunavut, Canada. The Holocene 14(3):417-425. [DOI: 10.1191/0959683604hl7l7rp]","A diatom-based Holocene palaeoenvironmental record from a mid-arctic lake on Boothia Peninsula, Nunavut, Canada",The Holocene,"14","3","417-425",,"10.1191/0959683604hl7l7rp",,,,,,,,,,,,,,2015-06-22 18:50:52.000,2024-02-12 23:17:38.000
27193,Sto.sp,Staurosira sp.,,true,24579,false,DIA,,,,,2016-04-18 16:07:35.000,2016-04-18 16:07:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,
51075,Sto.vel,Staurosira venter + elliptica,,true,24579,false,DIA,,448,2023-06-15,,2023-06-15 20:50:26.000,2023-06-15 20:50:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
25166,Sto.el,Staurosira elliptica,"(Schumann) Cleve & Möller, 1879",true,24579,false,DIA,8106,6452,2015-06-24,,2015-06-24 16:30:16.000,2015-06-24 16:30:16.000,8106,1,"1879","Cleve, P.T., and J.D. Möller. 1879. Diatoms. Part V, No. 217-276. Esatas Edquists Boktryckeri, Upsala..","Diatoms. Part V, No. 217-276.","Esatas Edquists Boktryckeri, Upsala.",,,,,,,,,,,,,,,,,,,2015-06-24 16:30:03.000,2024-02-12 23:17:38.000
28477,Sto.sp.1.VA,Staurosira sp. 1 VADEQ SJM,,true,24579,false,DIA,9375,7126,2016-12-14,taxon not described in publication,2016-12-14 16:30:50.000,2016-12-14 16:31:47.000,9375,7,"2010","Velinsky, D., C. Sommerfield, and D. Charles. 2010. Vertical Profiles of Radioisotopes, Contaminants, Nutrients and Diatoms in Sediment Cores from the Tidal Christina River Basin:  A Historical Analysis. 09-02, Academy of Natural Sciences of Drexel University, Philadelphia, Pennsylvania, USA.","Vertical Profiles of Radioisotopes, Contaminants, Nutrients and Diatoms in Sediment Cores from the Tidal Christina River Basin:  A Historical Analysis",,,,,,,,,,,,"09-02",Academy of Natural Sciences of Drexel University,,Philadelphia,Pennsylvania,USA,,,2016-03-29 16:34:39.000,2024-02-12 23:17:38.000
45792,Sto.sp.1.NA,Staurosira sp. 1 N_Andresen NPS,,true,24579,false,DIA,,13857,2021-08-11,Name used by Norman Andresen for SCWRS National Park Service study.,2021-08-11 20:54:58.000,2021-08-11 20:54:58.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13258,Sto.ac,Staurosira acutirostrata,"(Metzeltin et Lange-Bertalot) Metzeltin et Lange-Bertalot in Metzeltin, Lange-Bertalot and García-Rodríguez",true,24579,false,DIA,4545,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:29:04.000,4545,0,"2005","Metzeltin, D., H. Lange-Bertalot and F. Garacia-Rodriguez. 2005. Diatoms of Uruguay. Compared with other taxa from South America and elsewhere. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Taxonomy-Biogeography-Diversity. A.R.G. Gantner Verlag K.G. 15: 736 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
45791,Sto.ps,Staurosira pseudoconstruens,"(Marciniak) Williams & Round, 1987",true,24579,false,DIA,5022,13857,2021-08-11,,2021-08-11 20:53:30.000,2021-08-11 20:53:30.000,5022,0,"1987","Williams, D.M. and F.E. Round. 1987. Revision of the genus Fragilaria. Diatom Research 2: 267-288.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
39113,Sto.bi,Staurosira binodis,"(Ehrenberg) Lange-Bertalot, 2011",true,24579,false,DIA,15862,15435,2019-05-22,,2019-05-22 17:15:08.000,2019-05-22 17:15:08.000,15862,3,"2011","Hofmann, G., M. Werum, and H. Lange-Bertalot. 2011. Diatomeen im Süsswasser-Benthos von Mitteleuropa. Bestimmungsflora Kieselalgen für die ökologische Praxis. Über 700 der häufigsten Arten und ihre Ökologie.",,,,,,,,Diatomeen im Süsswasser-Benthos von Mitteleuropa. Bestimmungsflora Kieselalgen für die ökologische Praxis. Über 700 der häufigsten Arten und ihre Ökologie.,,,,,,,,,,,,,2019-05-17 15:12:47.000,2024-02-12 23:17:38.000
45790,Sto.pi,Staurosira pinnata,"Ehrenberg, 1843",true,24579,false,DIA,4005,13857,2021-08-11,,2021-08-11 20:46:56.000,2021-08-11 20:46:56.000,4005,0,"1843","Ehrenberg, C.G. 1843. Verbreitung und Einfluss des mikroskopischen Lebens in Süd- und Nord-Amerika. Abhandlungen der Königlichen Akademie der Wissenschaften zu Berlin 1841: Teil 1, 291-445.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
27441,Sto.af,Staurosira aff. construens,,true,24579,false,DIA,,,,,2016-05-27 16:16:34.000,2016-05-27 16:16:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,
52297,Sto.sp1.NA,Staurosira sp.1 NAPALE,,true,24579,false,DIA,19547,16530,2024-03-07,,2024-03-07 12:01:41.000,2024-03-07 12:01:41.000,19547,1,"2022","Benito, X., M. Feitl, M.L. Carrevedo, M.I. Velez, J. Escobar, P.M. Tapia, M. Steinitz-Kannan, and S.C. Fritz. 2022. Tropical South America Diatom Database: a tool for studying the macroecology of microorganisms. Diatom Research:1-13. https://www.tandfonline.com/doi/abs/10.1080/0269249X.2022.2078429. [DOI: 10.1080/0269249X.2022.2078429]",Tropical South America Diatom Database: a tool for studying the macroecology of microorganisms,Diatom Research,,,"1-13",,"10.1080/0269249X.2022.2078429",,,,,,,,https://www.tandfonline.com/doi/abs/10.1080/0269249X.2022.2078429,,,,,,2023-08-22 14:53:53.000,2024-03-22 13:51:21.000
25139,Sto.br,Staurosira brevistriata,"(Grunow) Grunow, 1884",true,24579,false,DIA,,44,2015-06-21,,2015-06-21 04:38:15.000,2015-06-21 04:38:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49179,Sto.crsl,Staurosira construens sensu lato,,true,24579,false,DIA,,448,2022-08-14,"Used for 69 lake Nebraska Sand Hills Calibration dataset by Avery Cook Shinneman, Danuta Bennett and Sheri Fritz (Shinnenan et al. 2010).",2022-08-14 13:21:19.000,2022-08-14 13:21:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49180,Sto.cf.sp2,Staurosira sp 2 cf. F. construens var. minuta NESH ACS,,true,24579,false,DIA,,448,2022-08-14,,2022-08-14 13:23:14.000,2022-08-14 13:23:14.000,,,,,,,,,,,,,,,,,,,,,,,,,,
30853,Sto.cf.ct.vt,Staurosira cf. construens var. venter,,true,24579,false,DIA,,7126,2017-07-13,,2017-07-13 17:45:54.000,2017-07-13 17:45:54.000,,,,,,,,,,,,,,,,,,,,,,,,,,
24674,Sto.cf.cn.ve,Staurosira cf. construens venter,,true,24579,false,DIA,,44,2015-06-21,,2015-04-23 19:17:47.000,2015-06-21 04:29:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38532,Sto.cf.ei,Staurosira cf. elliptica GLEI N_Andresen NPS,,true,24579,false,DIA,,448,2019-04-02,Name used by Norman Andresen in Great Lakes Environmental Indicators project / National Park Service study.,2019-04-02 21:40:03.000,2019-04-02 21:40:03.000,,,,,,,,,,,,,,,,,,,,,,,,,,
36344,Sto.sp7.DB,Staurosira sp. 7 NLA DB,,true,24579,false,DIA,,,,,2018-09-12 14:53:51.000,2018-09-12 14:53:51.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38953,Sto.sp7_NE_Lakes,Staurosira sp. 7 NE Lakes,,true,24579,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:59:35.000,2019-05-15 12:59:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38952,Sto.sp6_NE_Lakes,Staurosira sp. 6 NE Lakes,,true,24579,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:58:24.000,2019-05-15 12:58:24.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38951,Sto.sp5_NE_Lakes,Staurosira sp. 5 NE Lakes,,true,24579,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:57:30.000,2019-05-15 12:57:30.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12483,Sto.co,Staurosira construens,"Ehrenberg, 1843",true,24579,false,DIA,4005,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 16:46:09.000,4005,0,"1843","Ehrenberg, C.G. 1843. Verbreitung und Einfluss des mikroskopischen Lebens in Süd- und Nord-Amerika. Abhandlungen der Königlichen Akademie der Wissenschaften zu Berlin 1841: Teil 1, 291-445.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
38949,Sto.sp3_NE_Lakes,Staurosira sp. 3 NE Lakes,,true,24579,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:55:05.000,2019-05-15 12:55:05.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38948,Sto.sp2_NE_Lakes,Staurosira sp. 2 NE Lakes,,true,24579,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:54:18.000,2019-05-15 12:54:18.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38947,Sto.sp1_NE_Lakes,Staurosira sp. 1 NE Lakes,,true,24579,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 12:52:23.000,2019-05-15 12:52:23.000,,,,,,,,,,,,,,,,,,,,,,,,,,
45629,Sto.cf.cr,Staurosira cf. construens var. venter NLA BSL,,true,24579,false,DIA,,16972,2021-08-10,,2021-08-10 14:06:44.000,2021-08-10 14:06:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
44182,Sto.cr.Pb,Staurosira construens / Pseudostaurosira brevistriata,,true,24579,false,DIA,,448,2021-06-09,,2021-06-09 20:47:00.000,2021-06-09 20:47:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,
27169,Sts.sp,Staurosirella sp.,,true,24580,false,DIA,,,,,2016-04-14 15:49:42.000,2016-04-14 15:49:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38954,Sts.sp1_NE_Lakes,Staurosirella sp. 1 NE Lakes,,true,24580,false,DIA,,15435,2019-05-15,Created for the Northeast Lakes Voucher Flora project.,2019-05-15 13:03:33.000,2019-05-15 13:03:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,
44135,Sts.p.e,Staurosirella pinnata / Staurosira elliptica,,true,24580,false,DIA,,448,2021-06-08,,2021-06-08 17:22:05.000,2021-06-08 17:22:05.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12489,Sts.pi,Staurosirella pinnata,(Ehrenberg) Williams et Round,true,24580,false,DIA,5022,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:19:33.000,5022,0,"1987","Williams, D.M. and F.E. Round. 1987. Revision of the genus Fragilaria. Diatom Research 2: 267-288.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
44147,Sts.p.gv,Staurosirella pinnata / Staurosira vars. (girdle view),,true,24580,false,DIA,,448,2021-06-09,,2021-06-09 02:14:30.000,2021-06-09 02:14:30.000,,,,,,,,,,,,,,,,,,,,,,,,,,
44136,Sts.p-pb,Staurosirella pinnata / Pseudostaurosira brevistriata,,true,24580,false,DIA,,448,2021-06-08,,2021-06-08 17:24:11.000,2021-06-08 17:24:11.000,,,,,,,,,,,,,,,,,,,,,,,,,,
12488,Sts.la,Staurosirella lapponica,(Grunow in Van Heurck) Williams et Round,true,24580,false,DIA,5022,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:18:20.000,5022,0,"1987","Williams, D.M. and F.E. Round. 1987. Revision of the genus Fragilaria. Diatom Research 2: 267-288.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12487,Sts.le,Staurosirella leptostauron,(Ehrenberg) Williams et Round,true,24580,false,DIA,5022,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:18:30.000,5022,0,"1987","Williams, D.M. and F.E. Round. 1987. Revision of the genus Fragilaria. Diatom Research 2: 267-288.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12808,Sts.ss,Staurosirella spinosa,(Skvortzow) Kingston,true,24580,false,DIA,4313,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:20:26.000,4313,0,"2000","Kingston, J.C. 2000. New combinations in the freshwater Fragilariaceae and Achanthidiaceae. Diatom Research 15(2): 409-411.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
12573,Sts.be,Staurosirella berolinensis,(Lemmermann) Bukhtiyarova,true,24580,false,DIA,3819,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:18:02.000,3819,0,"1995","Bukhtiyarova, L.N. 1995. New taxonomic combinations of diatoms (Bacillariophyta).  Algologia 5(4): 417-424.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
30854,Sts.spp,Staurosirella spp.,,true,24580,false,DIA,,7126,2017-07-13,,2017-07-13 17:46:32.000,2017-07-13 17:46:32.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49181,Sts.pisl,Staurosirella pinnata sensu lato,,true,24580,false,DIA,,448,2022-08-14,"Used for 69 lake Nebraska Sand Hills Calibration dataset by Avery Cook Shinneman, Danuta Bennett and Sheri Fritz (Shinnenan et al. 2010).",2022-08-14 13:28:20.000,2022-08-14 13:28:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13108,Sts.in,Staurosirella incognita,Morales et Manoylov,true,24580,false,DIA,4579,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 05:18:12.000,4579,0,"2006","Morales, E. and K.M. Manoylov. 2006. Staurosirella incoginta Morales et Manoylov sp. nov, a non-spiny species from North America, with an emended description of Staurosirella Williams et Round (Bacillariophyceae). Eighteenth International Diatom Symposium 2004 pp. 325-336.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
